Survey Question ID,Survey Question English Text,Global Data Question Text,Similarity Score,Survey Options,Global Data Options,Turkey Selection Data,Selected Response
Q1,"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Family","For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Family",0.9634665280801381,"['Very important', 'Rather important', 'Not very important', 'Not at all important']","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.918, 0.07400000000000001, 0.006, 0.002, 0.0, 0.0, 0.0]",Very important
Q2,"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Friends","For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Friends",0.9645792572126953,"['Very important', 'Rather important', 'Not very important', 'Not at all important']","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.617, 0.349, 0.028999999999999998, 0.004, 0.001, 0.0, 0.0]",Very important
Q3,"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Leisure time","For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Leisure time",0.9671749809853192,"['Very important', 'Rather important', 'Not very important', 'Not at all important']","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.544, 0.381, 0.067, 0.006999999999999999, 0.002, 0.0, 0.0]",Very important
Q4,"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Politics","For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics",0.9639488303172355,"['Very important', 'Rather important', 'Not very important', 'Not at all important']","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.209, 0.353, 0.297, 0.131, 0.006999999999999999, 0.002, 0.0]",Rather important
Q5,"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Work","For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Work",0.9630593790347727,"['Very important', 'Rather important', 'Not very important', 'Not at all important']","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.459, 0.378, 0.133, 0.025, 0.002, 0.003, 0.0]",Very important
Q6,"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Religion","For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Religion",0.9634665280801381,"['Very important', 'Rather important', 'Not very important', 'Not at all important']","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.6, 0.284, 0.10400000000000001, 0.01, 0.0, 0.002, 0.0]",Very important
Q7,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Good manners","Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Good manners",1.0,"['Mentioned', 'Not mentioned']","['Not mentioned', 'Important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.16399999999999998, 0.8, 0.009000000000000001, 0.027000000000000003, 0.0]",Important
Q8,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Independence","Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Independence",1.0000000000000002,"['Mentioned', 'Not mentioned']","['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.29600000000000004, 0.6409999999999999, 0.034, 0.027999999999999997, 0.0]",Not mentioned
Q9,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Hard work","Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Hard work",1.0000000000000002,"['Mentioned', 'Not mentioned']","['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.623, 0.337, 0.015, 0.026000000000000002, 0.0]",Important
Q10,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Feeling of responsibility","Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility",1.0,"['Mentioned', 'Not mentioned']","['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.609, 0.35600000000000004, 0.018000000000000002, 0.017, 0.0]",Important
