Turkish Question ID,Turkish Question Text,Turkish Response Options,Turkish Show Card,English Question ID,English Question Text,English Response Options,English Show Card
Q1,Aileniz,"['Çok Önemli', 'Biraz Önemli', 'Pek Önemli Değil', 'Hiç Önemli Değil', 'Fikri Yok', 'Cevap Yok']",,Q1,Family,"['Very important', 'Rather important', 'Not very important', 'Not at all']",
Q2,Dost ve arkadaşlarınız,"['Çok Önemli', 'Biraz Önemli', 'Pek Önemli Değil', 'Hiç Önemli Değil', 'Fikri Yok', 'Cevap Yok']",,Q2,Friends,"['Very important', 'Rather important', 'Not very important', 'Not at all']",
Q3,Kendiniz için ayırdığınız boş zaman,"['Çok Önemli', 'Biraz Önemli', 'Pek Önemli Değil', 'Hiç Önemli Değil', 'Fikri Yok', 'Cevap Yok']",,Q3,Leisure time,"['Very important', 'Rather important', 'Not very important', 'Not at all']",
Q4,Siyaset,"['Çok Önemli', 'Biraz Önemli', 'Pek Önemli Değil', 'Hiç Önemli Değil', 'Fikri Yok', 'Cevap Yok']",,Q4,Politics,"['Very important', 'Rather important', 'Not very important', 'Not at all']",
Q5,İş ve çalışma,"['Çok Önemli', 'Biraz Önemli', 'Pek Önemli Değil', 'Hiç Önemli Değil', 'Fikri Yok', 'Cevap Yok']",,Q5,Work,"['Very important', 'Rather important', 'Not very important', 'Not at all']",
Q6,Din,"['Çok Önemli', 'Biraz Önemli', 'Pek Önemli Değil', 'Hiç Önemli Değil', 'Fikri Yok', 'Cevap Yok']",,Q6,Religion,"['Very important', 'Rather important', 'Not very important', 'Not at all']",
Q7,Terbiye,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q7,Good manners,"['Mentioned', 'Not mentioned']",
Q8,Bağımsızlık,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q8,Independence,"['Mentioned', 'Not mentioned']",
Q9,Çalışkanlık,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q9,Hard work,"['Mentioned', 'Not mentioned']",
Q10,Sorumluluk duygusu,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q10,Feeling of responsibility,"['Mentioned', 'Not mentioned']",
Q11,Hayalgücü,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q11,Imagination,"['Mentioned', 'Not mentioned']",
Q12,Başka insanlara karşı saygı ve hoşgörü,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q12,Tolerance and respect for other people,"['Mentioned', 'Not mentioned']",
Q13,"Tutumluluk, para ve malına özen","['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q13,"Thrift, saving money and things","['Mentioned', 'Not mentioned']",
Q14,"Sebat, azim, kararlılık","['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q14,"Determination, perseverance","['Mentioned', 'Not mentioned']",
Q15,Dindarlık,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q15,Religious faith,"['Mentioned', 'Not mentioned']",
Q16,Bencil olmamak,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q16,Not being selfish (unselfishness),"['Mentioned', 'Not mentioned']",
Q17,Söz dinleme ve itaat,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",,Q17,Obedience,"['Mentioned', 'Not mentioned']",
Q18,Uyuşturucu madde kullananlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q18,Drug addicts,"['Mentioned', 'Not mentioned']",
Q19,Başka bir ırk veya renkten insanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q19,People of a different race,"['Mentioned', 'Not mentioned']",
Q20,AIDS hastalığı olanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q20,People who have AIDS,"['Mentioned', 'Not mentioned']",
Q21,"Göçmenler, başka ülkelerden gelen işçiler","['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q21,Immigrants/foreign workers,"['Mentioned', 'Not mentioned']",
Q22,Eşcinseller (homoseksüeller),"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q22,Homosexuals,"['Mentioned', 'Not mentioned']",
Q23,Başka bir dinden olanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q23,People of a different religion,"['Mentioned', 'Not mentioned']",
Q24,Çok içki içenler,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q24,Heavy drinkers,"['Mentioned', 'Not mentioned']",
Q25,Nikâhsız bir arada yaşayan çiftler,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",,Q25,Unmarried couples living together,"['Mentioned', 'Not mentioned']",
