"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070001;20180331;201803;201805;2;-5;792109;7;4;1;1;14;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;4;2;2;1;2;1;1;2;2;2;2;1;2;1;1;1;1;1;1;2;1;1;2;2;3;-1;3;3;3;4;2;4;2;4;2;4;5;2;1;3;4;2;2;1;2;2;2;5;6;5;4;2;4;4;4;1;2;1;2;2;4;-1;-1;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;2;2;2;2;2;2;-1;-1;-1;-1;-1;-1;6;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;7;7;6;5;-1;5;-1;-1;-1;-1;-1;-1;-1;5;3;1;1;1;1;1;1;1;1;-1;3;2;2;3;3;3;3;3;-5;-5;-5;2;1;2;2;1;1;1;2;2;1;2;1;3;4;4;2;8;2;8;4;2;3;10;1;1;1;1;2;2;5;1;2;2;2;3;2;1;1;1;1;2;1;3;6;1;1;1;1;1;1;-5;4;-5;7;2;2;2;2;2;3;2;4;1;4;1;1;3;1;2;1;2;1;2;3;1;2;1;1;2;1;1;792002;792002;792002;4;3;2;3;3;2;4;4;3;1;1;2;1;-5;2;4;1;3;2;4;7;7;7;3;10;10;3;2;3;1;2;3;1;4;1;2;1993;25;2;1;1;1;1;792;792;792;1;4;1;1;2;6;792021;3;2;792118;1;1;792015;1;3;792019;2;5;1;6;5;9;2;2;4;4;4;2;5;50000000;-5;2;2;-2;0.3180555555555556;0.47111111111111115;0.27707907407407406;0.47165814814814816;0.5;0.0;0.33;0.27666666666666667;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;-99.0;0.66;0.64702;0.1111111111111111;0.2222222222222222;0.5555555555555556;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070002;20180331;201803;201805;2;-5;792109;7;4;1;1;14;4370;"tr";2;2;1.0;0.4140786749482402;34095.23809523809;1;1;1;4;2;2;2;2;1;2;1;2;2;1;2;1;1;1;2;-1;2;1;2;1;2;2;1;3;4;4;2;3;3;3;1;1;5;2;-2;1;1;1;1;2;1;3;2;2;-2;3;1;7;4;4;4;-1;2;3;-1;2;2;2;2;3;2;2;3;1;3;4;2;1;2;3;4;2;3;-2;-1;2;3;3;2;2;-1;-1;-1;-1;2;2;1;2;-2;7;-1;2;-5;0;0;0;0;0;0;0;0;0;-1;-1;0;1;4;2;2;1;1;10;3;3;1;2;-1;1;3;7;-1;0;0;1;1;1;1;1;1;2;2;2;3;3;3;2;3;2;1;1;1;4;2;2;2;2;2;3;2;1;1;2;3;2;3;2;4;1;3;6;5;6;2;3;1;1;2;1;-2;-1;-5;6;-2;-1;1;3;6;4;2;8;3;2;4;4;6;4;3;5;7;6;6;-5;4;-5;4;2;3;3;-2;3;5;1;1;1;2;2;1;1;-1;-1;-2;3;1;3;3;2;-5;1;2;3;3;2;-2;-2;-2;-1;-1;-1;3;2;2;4;3;2;-1;1;2;3;-5;-1;3;5;6;5;6;5;1;7;4;5;9;5;-1;2;2;2;-1;2;-1;-2;1;1992;26;2;1;1;1;1;792;792;792;1;4;2;6;0;2;792018;1;-3;-3;-3;2;792017;1;1;792015;1;1;-3;6;-5;8;2;2;3;-2;4;2;0;100000020;-5;3;2;0;0.46222222222222226;0.5081333333333333;0.52;0.5833333333333334;0.5;0.33;0.0;0.27666666666666667;0.33;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;0.0;0.0;0.33;0.11;0.0;1.0;0.0;0.3333333333333333;0.5;1.0;1.0;0.8333333333333334;0.1111111111111111;0.3333333333333333;0.5555555555555556;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070003;20180331;201803;201805;2;-5;792119;3;2;5;2;162;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;3;2;2;1;1;2;2;2;1;2;2;1;1;2;1;1;2;1;1;1;2;1;1;2;1;3;3;2;3;2;4;2;2;1;4;2;4;2;3;3;3;3;2;3;1;1;2;2;10;8;6;3;1;4;1;4;1;2;1;2;2;3;2;2;2;1;2;2;2;1;1;1;3;1;2;3;2;2;2;2;-1;2;2;2;2;2;2;2;2;2;2;7;3;3;-5;0;0;0;0;2;0;0;1;0;0;0;0;7;7;7;4;5;1;6;2;3;2;2;1;2;2;8;3;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;2;-5;1;-5;3;3;1;1;3;1;3;-1;1;1;2;1;3;1;1;4;6;8;6;6;6;6;10;1;1;1;1;2;3;2;2;1;1;2;7;4;5;1;1;1;1;1;1;1;1;1;1;1;5;1;-5;7;-5;7;1;-1;3;2;2;2;2;2;1;4;1;1;1;1;2;2;2;2;2;2;1;1;2;2;3;2;1;792008;792008;792008;1;3;4;1;3;3;3;3;1;1;2;1;4;-5;1;4;4;3;1;10;10;10;10;10;10;10;10;8;3;1;1;1;1;3;4;1;1968;50;4;3;1;1;1;792;792;792;1;3;1;1;1;1;792015;1;1;792116;1;0;792001;1;0;792001;1;4;5;6;0;9;2;1;2;4;5;2;5;50000000;-5;0;1;-1;0.09722222222222221;0.027777777777777776;0.22833333333333333;0.29000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;0.33;0.5800000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070004;20180331;201803;201805;2;-5;792119;3;2;5;2;162;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;2;2;1;-1;-1;-2;1;-1;1;1;2;1;2;2;2;-2;2;1;2;2;1;1;1;4;2;3;1;1;2;1;3;3;3;2;2;2;4;3;1;3;1;1;2;2;5;3;5;2;2;2;2;3;3;-1;2;3;3;3;3;3;1;2;2;3;3;2;3;2;2;2;3;2;2;2;2;3;2;2;3;3;2;3;3;3;2;1;2;4;3;-1;-5;0;0;0;0;-1;0;-1;-2;-1;-2;-1;0;4;6;8;4;2;2;3;-1;-2;-1;3;2;2;1;3;3;2;-1;1;1;2;2;2;2;4;3;3;2;3;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;3;1;3;1;3;4;4;3;3;2;3;10;1;1;1;1;-1;1;-2;-1;-2;1;1;6;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;-5;1;-5;-1;-1;-2;2;2;2;1;1;2;1;3;1;1;1;2;2;2;2;-2;2;2;-2;2;2;2;2;2;2;792006;792006;792006;2;-1;1;-1;3;2;-1;-1;-2;-1;2;1;2;-5;1;1;10;6;4;5;5;1;4;5;8;4;1;1;1;1;2;2;2;-1;-1;2;1980;38;3;2;1;1;1;792;792;792;1;2;1;1;0;6;792021;3;6;792121;3;1;792015;1;1;792015;1;8;1;1;1;9;1;-2;-1;-2;10;3;5;50000000;-5;2;1;-5;0.14666666666666667;0.32;0.28112037037037035;0.24074074074074073;0.0;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;-99.0;1.0;0.39299999999999996;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.5;0.25;0.25;0.915;1.0;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.915;0.8300000000000001;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070005;20180331;201803;201805;2;-5;792109;7;4;1;1;14;4370;"tr";2;2;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;-1;2;1;-1;2;-1;1;1;2;-1;2;2;3;1;4;4;2;3;3;2;1;3;3;3;2;3;2;2;2;3;3;3;1;2;3;3;6;1;3;2;3;1;2;3;2;1;3;2;2;2;2;2;1;3;2;2;2;2;2;4;-1;2;-1;3;2;3;-2;2;2;-1;-1;-1;2;2;-1;2;2;3;4;3;2;-5;0;0;0;0;0;0;1;1;0;1;1;0;5;1;10;3;9;1;7;3;2;2;1;2;1;4;6;3;-1;0;0;1;-1;2;1;0;3;2;3;3;3;2;3;3;3;2;2;-5;3;4;2;1;2;2;2;2;2;1;2;3;3;4;3;1;3;6;4;6;3;3;4;1;-1;2;2;3;4;-2;3;-2;1;1;4;5;1;1;1;1;3;4;5;4;3;1;1;2;2;1;-5;2;-5;9;3;4;2;3;2;3;1;2;1;2;1;1;2;1;2;3;2;1;2;2;3;2;2;2;2;2;1;792002;792002;792002;2;2;1;2;3;2;2;2;2;2;2;3;3;-5;2;4;2;1;4;3;4;5;6;5;5;5;4;4;2;2;2;3;2;4;2;2;1983;35;3;2;1;1;1;792;792;792;1;3;1;1;2;6;792021;3;3;792119;2;2;792017;1;2;792017;1;1;7;6;8;7;2;1;2;4;3;1;5;50000000;-5;3;2;0;0.14666666666666667;0.4696;0.39541666666666664;0.41666666666666663;0.0;0.33;0.33;0.22;0.33;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;1.0;0.5;0.2222222222222222;0.4444444444444444;0.3333333333333333;0.3333333333333333;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070006;20180331;201803;201805;2;-5;792112;7;4;2;1;3;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;2;4;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;-1;2;2;2;-1;1;2;2;2;1;3;1;1;2;1;2;1;5;2;1;2;2;1;3;1;1;2;2;2;4;8;4;4;2;2;2;2;3;1;1;2;2;1;2;2;1;1;1;1;2;1;1;2;1;1;1;1;2;1;1;2;1;1;1;1;2;1;1;1;1;2;1;4;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;3;2;1;5;2;2;-1;2;2;1;2;4;3;0;0;2;2;2;2;2;2;3;3;1;2;2;1;2;3;1;1;1;1;1;2;2;2;1;2;1;1;2;2;3;4;2;4;3;2;5;3;5;5;6;5;8;1;1;1;1;4;1;-2;-1;2;2;1;9;2;4;4;6;4;2;1;2;5;3;6;3;4;7;5;-5;3;-5;4;1;2;1;2;2;3;3;3;1;-2;1;1;4;3;3;3;3;3;3;3;3;3;3;-5;3;1;1;792008;792008;792008;3;2;1;2;3;1;1;3;-1;2;2;1;2;-5;2;2;10;7;6;8;6;9;6;7;8;6;8;8;2;1;2;4;1;3;3;2;1982;36;3;2;1;1;1;792;792;792;1;3;1;1;1;3;792019;2;3;792119;2;0;792014;1;0;792014;1;5;2;-1;6;6;2;2;3;3;8;3;5;50000000;-5;5;3;0;0.4353491666666667;0.37069833333333335;0.4438888888888889;0.22111111111111112;0.5;0.0;0.0;0.16666666666666666;0.33;1.0;-99.0;0.5747300000000001;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.1111111111111111;0.1111111111111111;0.4444444444444444;0.22222222222222224;1.0;1.0;1.0;1.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070007;20180331;201803;201805;2;-5;792122;7;4;2;1;140;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;1;4;1;1;1;-1;1;1;2;2;-1;1;1;2;-1;1;2;2;2;1;2;1;-1;2;1;3;2;4;3;2;4;2;2;1;2;1;-2;1;2;1;1;3;-1;3;3;3;1;3;5;7;3;4;4;4;2;4;1;2;2;-2;2;4;-1;-2;-2;1;3;3;2;3;4;2;4;2;3;3;2;3;-2;-2;2;2;-2;-2;-2;-2;-1;2;2;2;-1;9;-1;-2;-5;0;0;1;0;0;0;0;0;0;0;0;0;1;6;4;7;6;1;8;2;3;-1;1;3;1;0;2;3;2;0;-1;2;-2;2;2;2;2;2;4;3;4;4;4;2;4;-5;-5;2;1;2;2;2;1;1;1;2;2;1;1;2;1;4;2;1;4;5;10;7;2;3;10;1;1;1;1;-2;1;-2;1;1;1;1;10;1;3;1;1;1;2;1;1;5;1;1;3;1;3;2;-5;2;-5;8;4;4;2;3;3;3;1;2;1;5;1;1;2;2;-2;2;-1;2;2;3;-2;2;3;2;3;2;1;-2;-2;-2;1;-2;-2;-2;1;1;-2;-1;-1;1;1;2;-1;-5;1;-1;-2;7;2;10;8;10;5;1;8;8;5;-2;4;2;2;2;2;4;4;2;1995;23;1;1;1;1;1;792;792;792;1;6;2;6;0;3;792019;2;-3;-3;-3;0;792001;1;1;792015;1;-2;-3;0;-5;3;-3;2;4;-2;4;2;5;50000000;-5;2;2;-5;0.33825000000000005;0.2331666666666667;0.3609846296296297;0.4392592592592593;1.0;0.33;0.0;0.44333333333333336;0.0;0.0;-99.0;0.023;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;-99.0;0.0;-99.0;-99.0;0.75;0.33;1.0;0.6933333333333334;0.1111111111111111;0.0;0.4444444444444444;0.1851851851851852;0.33;0.0;0.165;0.165;0.915;1.0;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.915;0.8300000000000001;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070008;20180331;201803;201805;2;-5;792122;7;4;2;1;140;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;2;2;2;1;2;2;2;2;1;1;1;1;2;1;2;1;2;1;1;1;2;1;1;2;1;3;2;2;2;2;3;3;3;3;2;1;5;3;1;1;2;2;3;1;2;1;2;1;6;10;6;4;1;4;2;4;3;2;1;2;2;3;2;2;2;1;2;2;3;1;1;1;2;1;2;2;1;2;1;2;2;1;2;2;2;2;1;2;2;1;1;10;3;2;-5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;10;1;2;2;2;1;3;1;1;0;10;3;0;1;2;1;1;1;1;1;1;1;4;4;4;4;4;3;4;2;2;2;2;1;2;2;2;2;2;1;1;1;2;3;1;4;4;3;10;10;1;5;1;5;10;1;1;1;1;1;1;2;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;5;4;4;4;2;1;2;1;2;1;4;1;1;2;2;2;2;2;2;2;3;2;2;2;2;3;1;1;792008;792008;792008;1;3;2;4;2;1;4;4;1;1;1;1;3;-5;1;3;10;10;1;10;10;10;10;1;10;10;10;10;1;1;3;1;1;4;4;1;1992;26;2;1;1;1;1;792;792;792;1;3;1;1;1;3;792019;2;3;792119;2;1;792015;1;1;792016;1;1;5;6;6;5;2;1;2;3;5;2;5;50000000;-5;3;2;1;0.013888888888888888;0.027777777777777776;0.3670833333333333;0.19333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070009;20180331;201803;201805;2;-5;792122;7;4;2;1;140;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;1;2;3;1;1;1;-2;1;1;-1;1;-2;-1;-1;-1;1;1;-2;-2;2;1;2;1;-1;-2;1;3;-1;3;-1;2;1;1;1;1;3;3;-1;2;1;1;1;3;2;1;-1;1;2;2;6;4;5;-2;3;4;2;4;1;2;3;3;2;4;3;4;2;-1;3;2;2;1;2;-2;-2;-2;-2;3;-2;3;-2;-2;-1;3;4;4;-2;-2;-2;-2;-2;-2;-1;-2;-2;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;4;-2;1;-2;-1;-1;-1;-1;-1;-1;-1;-1;2;1;-1;-1;-1;1;1;-1;-1;3;3;-1;3;4;-1;-1;4;-1;-5;-5;2;2;2;2;2;1;1;1;-2;2;1;-2;-3;-2;-3;-1;-3;8;6;5;5;4;5;10;1;1;1;1;-1;2;4;2;1;-1;2;-2;-2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;-2;-2;-2;-1;3;4;1;4;1;3;1;1;2;-1;3;-1;-1;2;-1;3;3;3;3;3;3;-2;-2;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-5;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;1;-1;-1;2;-1;-1;1;1998;20;1;1;1;1;1;792;792;792;1;6;2;6;0;1;792015;1;-3;-3;-3;1;792015;1;1;792016;1;-2;-3;-2;-5;-1;-2;-2;3;-1;-2;-2;5;50000000;-5;-2;-5;-5;0.10007666666666667;0.08333333333333333;-99.0;0.17201;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;-99.0;0.0;0.33;0.23364000000000001;-99.0;-99.0;0.0;-99.0;0.0;-99.0;0.66;0.34402;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;0.915;1.0;0.66;1.0;0.66;1.0;1.0;0.66;0.66;0.8300000000000001;0.7450000000000001;1.0;-2;-2;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070010;20180331;201803;201805;2;-5;792124;7;4;2;1;5;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;3;1;1;1;2;2;1;1;2;2;1;1;2;2;1;2;1;1;1;2;2;2;2;2;3;2;2;2;2;2;1;2;1;4;2;4;4;2;1;2;2;1;1;1;2;2;1;8;8;8;4;4;4;4;4;1;2;1;1;2;3;2;2;2;1;4;4;4;1;3;2;2;2;3;2;3;2;4;4;-1;2;4;4;4;4;4;4;4;4;4;8;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;3;7;7;6;7;1;8;4;3;3;2;3;2;2;3;1;0;0;2;2;2;0;2;2;3;2;4;4;4;4;4;4;4;2;2;2;4;-5;2;2;4;4;4;1;1;1;1;2;3;4;1;2;8;7;5;6;7;7;10;1;1;1;1;2;1;2;3;2;2;1;2;1;1;1;2;2;1;2;2;6;2;1;4;4;3;3;-5;4;-5;6;3;3;3;1;2;4;1;5;1;5;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2;1;1;-2;-2;-2;3;4;4;1;3;3;2;3;4;2;1;2;2;-5;2;4;6;4;6;7;6;7;4;7;6;7;3;3;4;1;1;1;1;4;2;1;1983;35;3;2;1;1;1;792;792;792;1;2;1;1;0;3;792019;2;3;792119;2;1;792015;1;1;792015;1;3;5;2;0;10;2;1;3;2;6;2;5;50000000;-5;2;2;0;0.38805555555555554;0.3327777777777778;0.3393055555555555;0.26277777777777783;0.5;0.0;0.33;0.27666666666666667;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.0;0.1111111111111111;0.5555555555555556;0.22222222222222224;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
