Question,Cluster
"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Family",4
"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Friends",4
"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Leisure time",4
"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Politics",4
"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Work",4
"For each of the following, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? Religion",4
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Good manners",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Independence",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Hard work",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Feeling of responsibility",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Imagination",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Tolerance and respect for other people",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Thrift, saving money and things",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Determination, perseverance",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Religious faith",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Not being selfish (unselfishness)",1
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Obedience",1
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,4
On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,4
"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",4
"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",4
"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",4
"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? A university education is more important for a boy than for a girl",4
"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole , men make better business executives than women do",4
